TariffDateTime,Tariff
05-01-2013 10:00,Normal
05-01-2013 10:30,Normal
05-01-2013 11:00,Normal
05-01-2013 11:30,Normal
05-01-2013 12:00,Normal
05-01-2013 12:30,Normal
05-01-2013 13:00,Normal
05-01-2013 13:30,Normal
05-01-2013 14:00,Normal
05-01-2013 14:30,Normal
05-01-2013 15:00,Normal
05-01-2013 15:30,Normal
05-01-2013 16:00,Normal
05-01-2013 16:30,Normal
05-01-2013 17:00,Normal
05-01-2013 17:30,Normal
05-01-2013 18:00,Normal
05-01-2013 18:30,Normal
05-01-2013 19:00,Normal
05-01-2013 19:30,Normal
05-01-2013 20:00,Normal
05-01-2013 20:30,Normal
05-01-2013 21:00,Normal
05-01-2013 21:30,Normal
05-01-2013 22:00,Normal
05-01-2013 22:30,Normal
05-01-2013 23:00,Normal
05-01-2013 23:30,Normal
06-01-2013 00:00,Normal
06-01-2013 00:30,Normal
06-01-2013 01:00,Normal
06-01-2013 01:30,Normal
06-01-2013 02:00,Normal
06-01-2013 02:30,Normal
06-01-2013 03:00,Normal
06-01-2013 03:30,Normal
06-01-2013 04:00,Normal
06-01-2013 04:30,Normal
06-01-2013 05:00,Normal
06-01-2013 05:30,Normal
06-01-2013 06:00,Normal
06-01-2013 06:30,Normal
06-01-2013 07:00,Normal
06-01-2013 07:30,Normal
06-01-2013 08:00,Normal
06-01-2013 08:30,Normal
06-01-2013 09:00,Normal
06-01-2013 09:30,Normal
06-01-2013 10:00,Normal
06-01-2013 10:30,Normal
06-01-2013 11:00,Normal
06-01-2013 11:30,Normal
06-01-2013 12:00,Normal
06-01-2013 12:30,Normal
06-01-2013 13:00,Normal
06-01-2013 13:30,Normal
06-01-2013 14:00,Normal
06-01-2013 14:30,Normal
06-01-2013 15:00,Normal
06-01-2013 15:30,Normal
06-01-2013 16:00,Normal
06-01-2013 16:30,Normal
06-01-2013 17:00,Normal
06-01-2013 17:30,Normal
06-01-2013 18:00,Normal
06-01-2013 18:30,Normal
06-01-2013 19:00,Normal
06-01-2013 19:30,Normal
06-01-2013 20:00,Normal
06-01-2013 20:30,Normal
06-01-2013 21:00,Normal
06-01-2013 21:30,Normal
06-01-2013 22:00,Normal
06-01-2013 22:30,Normal
06-01-2013 23:00,Normal
06-01-2013 23:30,Normal
07-01-2013 00:00,Normal
07-01-2013 00:30,Normal
07-01-2013 01:00,Normal
07-01-2013 01:30,Normal
07-01-2013 02:00,Normal
07-01-2013 02:30,Normal
07-01-2013 03:00,Normal
07-01-2013 03:30,Normal
07-01-2013 04:00,Normal
07-01-2013 04:30,Normal
07-01-2013 05:00,Normal
07-01-2013 05:30,Normal
07-01-2013 06:00,Normal
07-01-2013 06:30,Normal
07-01-2013 07:00,Normal
07-01-2013 07:30,Normal
07-01-2013 08:00,Normal
07-01-2013 08:30,Normal
07-01-2013 09:00,Normal
07-01-2013 09:30,Normal
07-01-2013 10:00,Normal
07-01-2013 10:30,Normal
07-01-2013 11:00,Normal
07-01-2013 11:30,Normal
07-01-2013 12:00,Normal
07-01-2013 12:30,Normal
07-01-2013 13:00,Normal
07-01-2013 13:30,Normal
07-01-2013 14:00,Normal
07-01-2013 14:30,Normal
07-01-2013 15:00,Normal
07-01-2013 15:30,Normal
07-01-2013 16:00,Normal
07-01-2013 16:30,Normal
07-01-2013 17:00,Normal
07-01-2013 17:30,Normal
07-01-2013 18:00,Normal
07-01-2013 18:30,Normal
07-01-2013 19:00,Normal
07-01-2013 19:30,Normal
07-01-2013 20:00,Normal
07-01-2013 20:30,Normal
07-01-2013 21:00,Normal
07-01-2013 21:30,Normal
07-01-2013 22:00,Normal
07-01-2013 22:30,Normal
07-01-2013 23:00,High
07-01-2013 23:30,High
08-01-2013 00:00,High
08-01-2013 00:30,High
08-01-2013 01:00,High
08-01-2013 01:30,High
08-01-2013 02:00,Normal
08-01-2013 02:30,Normal
08-01-2013 03:00,Normal
08-01-2013 03:30,Normal
08-01-2013 04:00,Normal
08-01-2013 04:30,Normal
08-01-2013 05:00,Normal
08-01-2013 05:30,Normal
08-01-2013 06:00,Normal
08-01-2013 06:30,Normal
08-01-2013 07:00,Normal
08-01-2013 07:30,Normal
08-01-2013 08:00,Normal
08-01-2013 08:30,Normal
08-01-2013 09:00,Normal
08-01-2013 09:30,Normal
08-01-2013 10:00,Normal
08-01-2013 10:30,Normal
08-01-2013 11:00,Normal
08-01-2013 11:30,Normal
08-01-2013 12:00,Normal
08-01-2013 12:30,Normal
08-01-2013 13:00,Normal
08-01-2013 13:30,Normal
08-01-2013 14:00,Normal
08-01-2013 14:30,Normal
08-01-2013 15:00,Normal
08-01-2013 15:30,Normal
08-01-2013 16:00,Normal
08-01-2013 16:30,Normal
08-01-2013 17:00,Normal
08-01-2013 17:30,Normal
08-01-2013 18:00,Normal
08-01-2013 18:30,Normal
08-01-2013 19:00,Normal
08-01-2013 19:30,Normal
08-01-2013 20:00,Normal
08-01-2013 20:30,Normal
08-01-2013 21:00,Normal
08-01-2013 21:30,Normal
08-01-2013 22:00,Normal
08-01-2013 22:30,Normal
08-01-2013 23:00,Normal
08-01-2013 23:30,Normal
09-01-2013 00:00,Normal
09-01-2013 00:30,Normal
09-01-2013 01:00,Normal
09-01-2013 01:30,Normal
09-01-2013 02:00,Normal
09-01-2013 02:30,Normal
09-01-2013 03:00,Normal
09-01-2013 03:30,Normal
09-01-2013 04:00,Normal
09-01-2013 04:30,Normal
09-01-2013 05:00,Normal
09-01-2013 05:30,Normal
09-01-2013 06:00,Normal
09-01-2013 06:30,Normal
09-01-2013 07:00,Normal
09-01-2013 07:30,Normal
09-01-2013 08:00,Normal
09-01-2013 08:30,Normal
09-01-2013 09:00,Normal
09-01-2013 09:30,Normal
09-01-2013 10:00,Normal
09-01-2013 10:30,Normal
09-01-2013 11:00,Normal
09-01-2013 11:30,Normal
09-01-2013 12:00,Normal
09-01-2013 12:30,Normal
09-01-2013 13:00,Normal
09-01-2013 13:30,Normal
09-01-2013 14:00,Normal
09-01-2013 14:30,Normal
09-01-2013 15:00,Normal
09-01-2013 15:30,Normal
09-01-2013 16:00,Normal
09-01-2013 16:30,Normal
09-01-2013 17:00,Normal
09-01-2013 17:30,Normal
09-01-2013 18:00,Normal
09-01-2013 18:30,Normal
09-01-2013 19:00,Normal
09-01-2013 19:30,Normal
09-01-2013 20:00,Normal
09-01-2013 20:30,Normal
09-01-2013 21:00,Normal
09-01-2013 21:30,Normal
09-01-2013 22:00,Normal
09-01-2013 22:30,Normal
09-01-2013 23:00,Normal
09-01-2013 23:30,Normal
10-01-2013 00:00,Normal
10-01-2013 00:30,Normal
10-01-2013 01:00,Normal
10-01-2013 01:30,Normal
10-01-2013 02:00,Low
10-01-2013 02:30,Low
10-01-2013 03:00,Low
10-01-2013 03:30,Low
10-01-2013 04:00,Low
10-01-2013 04:30,Low
10-01-2013 05:00,Normal
10-01-2013 05:30,Normal
10-01-2013 06:00,Normal
10-01-2013 06:30,Normal
10-01-2013 07:00,Normal
10-01-2013 07:30,Normal
10-01-2013 08:00,Normal
10-01-2013 08:30,Normal
10-01-2013 09:00,Normal
10-01-2013 09:30,Normal
10-01-2013 10:00,Normal
10-01-2013 10:30,Normal
10-01-2013 11:00,Normal
10-01-2013 11:30,Normal
10-01-2013 12:00,Normal
10-01-2013 12:30,Normal
10-01-2013 13:00,Normal
10-01-2013 13:30,Normal
10-01-2013 14:00,Normal
10-01-2013 14:30,Normal
10-01-2013 15:00,Normal
10-01-2013 15:30,Normal
10-01-2013 16:00,Normal
10-01-2013 16:30,Normal
10-01-2013 17:00,Normal
10-01-2013 17:30,Normal
10-01-2013 18:00,Normal
10-01-2013 18:30,Normal
10-01-2013 19:00,Normal
10-01-2013 19:30,Normal
10-01-2013 20:00,Normal
10-01-2013 20:30,Normal
10-01-2013 21:00,Normal
10-01-2013 21:30,Normal
10-01-2013 22:00,Normal
10-01-2013 22:30,Normal
10-01-2013 23:00,Normal
10-01-2013 23:30,Normal
11-01-2013 00:00,Normal
11-01-2013 00:30,Normal
11-01-2013 01:00,Normal
11-01-2013 01:30,Normal
11-01-2013 02:00,Normal
11-01-2013 02:30,Normal
11-01-2013 03:00,Normal
11-01-2013 03:30,Normal
11-01-2013 04:00,Normal
11-01-2013 04:30,Normal
11-01-2013 05:00,Normal
11-01-2013 05:30,Normal
11-01-2013 06:00,Normal
11-01-2013 06:30,Normal
11-01-2013 07:00,Normal
11-01-2013 07:30,Normal
11-01-2013 08:00,Normal
11-01-2013 08:30,Normal
11-01-2013 09:00,Normal
11-01-2013 09:30,Normal
11-01-2013 10:00,Normal
11-01-2013 10:30,Normal
11-01-2013 11:00,High
11-01-2013 11:30,High
11-01-2013 12:00,High
11-01-2013 12:30,High
11-01-2013 13:00,High
11-01-2013 13:30,High
11-01-2013 14:00,Normal
11-01-2013 14:30,Normal
11-01-2013 15:00,Normal
11-01-2013 15:30,Normal
11-01-2013 16:00,Normal
11-01-2013 16:30,Normal
11-01-2013 17:00,Normal
11-01-2013 17:30,Normal
11-01-2013 18:00,Normal
11-01-2013 18:30,Normal
11-01-2013 19:00,Normal
11-01-2013 19:30,Normal
11-01-2013 20:00,Normal
11-01-2013 20:30,Normal
11-01-2013 21:00,Normal
11-01-2013 21:30,Normal
11-01-2013 22:00,Normal
11-01-2013 22:30,Normal
11-01-2013 23:00,Normal
11-01-2013 23:30,Normal
12-01-2013 00:00,Normal
12-01-2013 00:30,Normal
12-01-2013 01:00,Normal
12-01-2013 01:30,Normal
12-01-2013 02:00,Normal
12-01-2013 02:30,Normal
12-01-2013 03:00,Normal
12-01-2013 03:30,Normal
12-01-2013 04:00,Normal
12-01-2013 04:30,Normal
12-01-2013 05:00,Normal
12-01-2013 05:30,Normal
12-01-2013 06:00,Normal
12-01-2013 06:30,Normal
12-01-2013 07:00,Normal
12-01-2013 07:30,Normal
12-01-2013 08:00,Normal
12-01-2013 08:30,Normal
12-01-2013 09:00,Normal
12-01-2013 09:30,Normal
12-01-2013 10:00,Normal
12-01-2013 10:30,Normal
12-01-2013 11:00,Normal
12-01-2013 11:30,Normal
12-01-2013 12:00,Normal
12-01-2013 12:30,Normal
12-01-2013 13:00,Normal
12-01-2013 13:30,Normal
12-01-2013 14:00,Normal
12-01-2013 14:30,Normal
12-01-2013 15:00,Normal
12-01-2013 15:30,Normal
12-01-2013 16:00,Normal
12-01-2013 16:30,Normal
12-01-2013 17:00,Normal
12-01-2013 17:30,Normal
12-01-2013 18:00,Normal
12-01-2013 18:30,Normal
12-01-2013 19:00,Normal
12-01-2013 19:30,Normal
12-01-2013 20:00,Normal
12-01-2013 20:30,Normal
12-01-2013 21:00,Normal
12-01-2013 21:30,Normal
12-01-2013 22:00,Normal
12-01-2013 22:30,Normal
12-01-2013 23:00,Normal
12-01-2013 23:30,Normal
13-01-2013 00:00,Normal
13-01-2013 00:30,Normal
13-01-2013 01:00,Normal
13-01-2013 01:30,Normal
13-01-2013 02:00,Normal
13-01-2013 02:30,Normal
13-01-2013 03:00,Normal
13-01-2013 03:30,Normal
13-01-2013 04:00,Normal
13-01-2013 04:30,Normal
13-01-2013 05:00,High
13-01-2013 05:30,High
13-01-2013 06:00,High
13-01-2013 06:30,High
13-01-2013 07:00,High
13-01-2013 07:30,High
13-01-2013 08:00,High
13-01-2013 08:30,High
13-01-2013 09:00,High
13-01-2013 09:30,High
13-01-2013 10:00,High
13-01-2013 10:30,High
13-01-2013 11:00,Normal
13-01-2013 11:30,Normal
13-01-2013 12:00,Normal
13-01-2013 12:30,Normal
13-01-2013 13:00,Normal
13-01-2013 13:30,Normal
13-01-2013 14:00,Normal
13-01-2013 14:30,Normal
13-01-2013 15:00,Normal
13-01-2013 15:30,Normal
13-01-2013 16:00,Normal
13-01-2013 16:30,Normal
13-01-2013 17:00,Normal
13-01-2013 17:30,Normal
13-01-2013 18:00,Normal
13-01-2013 18:30,Normal
13-01-2013 19:00,Normal
13-01-2013 19:30,Normal
13-01-2013 20:00,Normal
13-01-2013 20:30,Normal
13-01-2013 21:00,Normal
13-01-2013 21:30,Normal
13-01-2013 22:00,Normal
13-01-2013 22:30,Normal
13-01-2013 23:00,Normal
13-01-2013 23:30,Normal
14-01-2013 00:00,Normal
14-01-2013 00:30,Normal
14-01-2013 01:00,Normal
14-01-2013 01:30,Normal
14-01-2013 02:00,Normal
14-01-2013 02:30,Normal
14-01-2013 03:00,Normal
14-01-2013 03:30,Normal
14-01-2013 04:00,Normal
14-01-2013 04:30,Normal
14-01-2013 05:00,Normal
14-01-2013 05:30,Normal
14-01-2013 06:00,Normal
14-01-2013 06:30,Normal
14-01-2013 07:00,Normal
14-01-2013 07:30,Normal
14-01-2013 08:00,Normal
14-01-2013 08:30,Normal
14-01-2013 09:00,Normal
14-01-2013 09:30,Normal
14-01-2013 10:00,Normal
14-01-2013 10:30,Normal
14-01-2013 11:00,Normal
14-01-2013 11:30,Normal
14-01-2013 12:00,Normal
14-01-2013 12:30,Normal
14-01-2013 13:00,Normal
14-01-2013 13:30,Normal
14-01-2013 14:00,Normal
14-01-2013 14:30,Normal
14-01-2013 15:00,Normal
14-01-2013 15:30,Normal
14-01-2013 16:00,Normal
14-01-2013 16:30,Normal
14-01-2013 17:00,Normal
14-01-2013 17:30,Normal
14-01-2013 18:00,Normal
14-01-2013 18:30,Normal
14-01-2013 19:00,Normal
14-01-2013 19:30,Normal
14-01-2013 20:00,Normal
14-01-2013 20:30,Normal
14-01-2013 21:00,Normal
14-01-2013 21:30,Normal
14-01-2013 22:00,Normal
14-01-2013 22:30,Normal
14-01-2013 23:00,Normal
14-01-2013 23:30,Normal
15-01-2013 00:00,Normal
15-01-2013 00:30,Normal
15-01-2013 01:00,Normal
15-01-2013 01:30,Normal
15-01-2013 02:00,Normal
15-01-2013 02:30,Normal
15-01-2013 03:00,Normal
15-01-2013 03:30,Normal
15-01-2013 04:00,Normal
15-01-2013 04:30,Normal
15-01-2013 05:00,Normal
15-01-2013 05:30,Normal
15-01-2013 06:00,Normal
15-01-2013 06:30,Normal
15-01-2013 07:00,Normal
15-01-2013 07:30,Normal
15-01-2013 08:00,Normal
15-01-2013 08:30,Normal
15-01-2013 09:00,Normal
15-01-2013 09:30,Normal
15-01-2013 10:00,Normal
15-01-2013 10:30,Normal
15-01-2013 11:00,Normal
15-01-2013 11:30,Normal
15-01-2013 12:00,Normal
15-01-2013 12:30,Normal
15-01-2013 13:00,Normal
15-01-2013 13:30,Normal
15-01-2013 14:00,Normal
15-01-2013 14:30,Normal
15-01-2013 15:00,Normal
15-01-2013 15:30,Normal
15-01-2013 16:00,Normal
15-01-2013 16:30,Normal
15-01-2013 17:00,Normal
15-01-2013 17:30,Normal
15-01-2013 18:00,Normal
15-01-2013 18:30,Normal
15-01-2013 19:00,Normal
15-01-2013 19:30,Normal
15-01-2013 20:00,Normal
15-01-2013 20:30,Normal
15-01-2013 21:00,Normal
15-01-2013 21:30,Normal
15-01-2013 22:00,Normal
15-01-2013 22:30,Normal
15-01-2013 23:00,Normal
15-01-2013 23:30,Normal
16-01-2013 00:00,Normal
16-01-2013 00:30,Normal
16-01-2013 01:00,Normal
16-01-2013 01:30,Normal
16-01-2013 02:00,Normal
16-01-2013 02:30,Normal
16-01-2013 03:00,Normal
16-01-2013 03:30,Normal
16-01-2013 04:00,Normal
16-01-2013 04:30,Normal
16-01-2013 05:00,Normal
16-01-2013 05:30,Normal
16-01-2013 06:00,Normal
16-01-2013 06:30,Normal
16-01-2013 07:00,Normal
16-01-2013 07:30,Normal
16-01-2013 08:00,Normal
16-01-2013 08:30,Normal
16-01-2013 09:00,Normal
16-01-2013 09:30,Normal
16-01-2013 10:00,Normal
16-01-2013 10:30,Normal
16-01-2013 11:00,Normal
16-01-2013 11:30,Normal
16-01-2013 12:00,Normal
16-01-2013 12:30,Normal
16-01-2013 13:00,Normal
16-01-2013 13:30,Normal
16-01-2013 14:00,Normal
16-01-2013 14:30,Normal
16-01-2013 15:00,Normal
16-01-2013 15:30,Normal
16-01-2013 16:00,Normal
16-01-2013 16:30,Normal
16-01-2013 17:00,Normal
16-01-2013 17:30,Normal
16-01-2013 18:00,Normal
16-01-2013 18:30,Normal
16-01-2013 19:00,Normal
16-01-2013 19:30,Normal
16-01-2013 20:00,Normal
16-01-2013 20:30,Normal
16-01-2013 21:00,Normal
16-01-2013 21:30,Normal
16-01-2013 22:00,Normal
16-01-2013 22:30,Normal
16-01-2013 23:00,High
16-01-2013 23:30,High
17-01-2013 00:00,High
17-01-2013 00:30,High
17-01-2013 01:00,High
17-01-2013 01:30,High
17-01-2013 02:00,Normal
17-01-2013 02:30,Normal
17-01-2013 03:00,Normal
17-01-2013 03:30,Normal
17-01-2013 04:00,Normal
17-01-2013 04:30,Normal
17-01-2013 05:00,Normal
17-01-2013 05:30,Normal
17-01-2013 06:00,Normal
17-01-2013 06:30,Normal
17-01-2013 07:00,Normal
17-01-2013 07:30,Normal
17-01-2013 08:00,Normal
17-01-2013 08:30,Normal
17-01-2013 09:00,Normal
17-01-2013 09:30,Normal
17-01-2013 10:00,Normal
17-01-2013 10:30,Normal
17-01-2013 11:00,Normal
17-01-2013 11:30,Normal
17-01-2013 12:00,Normal
17-01-2013 12:30,Normal
17-01-2013 13:00,Normal
17-01-2013 13:30,Normal
17-01-2013 14:00,Normal
17-01-2013 14:30,Normal
17-01-2013 15:00,Normal
17-01-2013 15:30,Normal
17-01-2013 16:00,Normal
17-01-2013 16:30,Normal
17-01-2013 17:00,Normal
17-01-2013 17:30,Normal
17-01-2013 18:00,Normal
17-01-2013 18:30,Normal
17-01-2013 19:00,Normal
17-01-2013 19:30,Normal
17-01-2013 20:00,Normal
17-01-2013 20:30,Normal
17-01-2013 21:00,Normal
17-01-2013 21:30,Normal
17-01-2013 22:00,Normal
17-01-2013 22:30,Normal
17-01-2013 23:00,Normal
17-01-2013 23:30,Normal
18-01-2013 00:00,Normal
18-01-2013 00:30,Normal
18-01-2013 01:00,Normal
18-01-2013 01:30,Normal
18-01-2013 02:00,Normal
18-01-2013 02:30,Normal
18-01-2013 03:00,Normal
18-01-2013 03:30,Normal
18-01-2013 04:00,Normal
18-01-2013 04:30,Normal
18-01-2013 05:00,Normal
18-01-2013 05:30,Normal
18-01-2013 06:00,Normal
18-01-2013 06:30,Normal
18-01-2013 07:00,Normal
18-01-2013 07:30,Normal
18-01-2013 08:00,Normal
18-01-2013 08:30,Normal
18-01-2013 09:00,Normal
18-01-2013 09:30,Normal
18-01-2013 10:00,Normal
18-01-2013 10:30,Normal
18-01-2013 11:00,Normal
18-01-2013 11:30,Normal
18-01-2013 12:00,Normal
18-01-2013 12:30,Normal
18-01-2013 13:00,Normal
18-01-2013 13:30,Normal
18-01-2013 14:00,Normal
18-01-2013 14:30,Normal
18-01-2013 15:00,Normal
18-01-2013 15:30,Normal
18-01-2013 16:00,Normal
18-01-2013 16:30,Normal
18-01-2013 17:00,Normal
18-01-2013 17:30,Normal
18-01-2013 18:00,Normal
18-01-2013 18:30,Normal
18-01-2013 19:00,Normal
18-01-2013 19:30,Normal
18-01-2013 20:00,Normal
18-01-2013 20:30,Normal
18-01-2013 21:00,Normal
18-01-2013 21:30,Normal
18-01-2013 22:00,Normal
18-01-2013 22:30,Normal
18-01-2013 23:00,Normal
18-01-2013 23:30,Normal
19-01-2013 00:00,Normal
19-01-2013 00:30,Normal
19-01-2013 01:00,Normal
19-01-2013 01:30,Normal
19-01-2013 02:00,Normal
19-01-2013 02:30,Normal
19-01-2013 03:00,Normal
19-01-2013 03:30,Normal
19-01-2013 04:00,Normal
19-01-2013 04:30,Normal
19-01-2013 05:00,Low
19-01-2013 05:30,Low
19-01-2013 06:00,Low
19-01-2013 06:30,Low
19-01-2013 07:00,Low
19-01-2013 07:30,Low
19-01-2013 08:00,Low
19-01-2013 08:30,Low
19-01-2013 09:00,Low
19-01-2013 09:30,Low
19-01-2013 10:00,Low
19-01-2013 10:30,Low
19-01-2013 11:00,Low
19-01-2013 11:30,Low
19-01-2013 12:00,Low
19-01-2013 12:30,Low
19-01-2013 13:00,Low
19-01-2013 13:30,Low
19-01-2013 14:00,Low
19-01-2013 14:30,Low
19-01-2013 15:00,Low
19-01-2013 15:30,Low
19-01-2013 16:00,Low
19-01-2013 16:30,Low
19-01-2013 17:00,High
19-01-2013 17:30,High
19-01-2013 18:00,High
19-01-2013 18:30,High
19-01-2013 19:00,High
19-01-2013 19:30,High
19-01-2013 20:00,High
19-01-2013 20:30,High
19-01-2013 21:00,High
19-01-2013 21:30,High
19-01-2013 22:00,High
19-01-2013 22:30,High
19-01-2013 23:00,Low
19-01-2013 23:30,Low
20-01-2013 00:00,Low
20-01-2013 00:30,Low
20-01-2013 01:00,Low
20-01-2013 01:30,Low
20-01-2013 02:00,Low
20-01-2013 02:30,Low
20-01-2013 03:00,Low
20-01-2013 03:30,Low
20-01-2013 04:00,Low
20-01-2013 04:30,Low
20-01-2013 05:00,Low
20-01-2013 05:30,Low
20-01-2013 06:00,Low
20-01-2013 06:30,Low
20-01-2013 07:00,Low
20-01-2013 07:30,Low
20-01-2013 08:00,Low
20-01-2013 08:30,Low
20-01-2013 09:00,Low
20-01-2013 09:30,Low
20-01-2013 10:00,Low
20-01-2013 10:30,Low
20-01-2013 11:00,Low
20-01-2013 11:30,Low
20-01-2013 12:00,Low
20-01-2013 12:30,Low
20-01-2013 13:00,Low
20-01-2013 13:30,Low
20-01-2013 14:00,Low
